ABW,Aruba,0.0017;
AFG,Afghanistan,0.3738;
AGO,Angola,0.2119;
AIA,Anguilla,0.0001;
ALB,Albania,0.0560;
AND,Andorra,0.0013;
ANT,Netherlands Antilles,0.0036;
ARE,United Arab Emirates,0.0402;
ARG,Argentina,0.6092;
ARM,Armenia,0.0579;
ASM,American Samoa,0.0011;
ATA,Antarctica,0.0000;
ATF,French Southern territories,0.0000;
ATG,Antigua and Barbuda,0.0011;
AUS,Australia,0.3107;
AUT,Austria,0.1331;
AZE,Azerbaijan,0.1272;
BDI,Burundi,0.1101;
BEL,Belgium,0.1684;
BEN,Benin,0.1003;
BFA,Burkina Faso,0.1964;
BGD,Bangladesh,2.1247;
BGR,Bulgaria,0.1347;
BHR,Bahrain,0.0102;
BHS,Bahamas,0.0051;
BIH,Bosnia and Herzegovina,0.0653;
BLR,Belarus,0.1684;
BLZ,Belize,0.0040;
BMU,Bermuda,0.0011;
BOL,Bolivia,0.1370;
BRA,Brazil,2.7985;
BRB,Barbados,0.0044;
BRN,Brunei,0.0054;
BTN,Bhutan,0.0349;
BVT,Bouvet Island,0.0000;
BWA,Botswana,0.0267;
CAF,Central African Republic,0.0595;
CAN,Canada,0.5124;
CCK,Cocos (Keeling) Islands,0.0000;
CHE,Switzerland,0.1178;
CHL,Chile,0.2502;
CHN,China,21.0168;
CIV,C�te d�Ivoire,0.2432;
CMR,Cameroon,0.2482;
COD,Congo\, The Democratic Republic of the,0.8497;
COG,Congo,0.0484;
COK,Cook Islands,0.0003;
COL,Colombia,0.6962;
COM,Comoros,0.0095;
CPV,Cape Verde,0.0070;
CRI,Costa Rica,0.0662;
CUB,Cuba,0.1843;
CXR,Christmas Island,0.0000;
CYM,Cayman Islands,0.0006;
CYP,Cyprus,0.0124;
CZE,Czech Republic,0.1691;
DEU,Germany,1.3517;
DJI,Djibouti,0.0105;
DMA,Dominica,0.0012;
DNK,Denmark,0.0877;
DOM,Dominican Republic,0.1397;
DZA,Algeria,0.5177;
ECU,Ecuador,0.2080;
EGY,Egypt,1.1264;
ERI,Eritrea,0.0633;
ESH,Western Sahara,0.0048;
ESP,Spain,0.6488;
EST,Estonia,0.0237;
ETH,Ethiopia,1.0292;
FIN,Finland,0.0851;
FJI,Fiji Islands,0.0134;
FLK,Falkland Islands,0.0000;
FRA,France,0.9743;
FRO,Faroe Islands,0.0007;
FSM,Micronesia\, Federated States of,0.0020;
GAB,Gabon,0.0202;
GBR,United Kingdom,0.9808;
GEO,Georgia,0.0817;
GHA,Ghana,0.3325;
GIB,Gibraltar,0.0004;
GIN,Guinea,0.1222;
GLP,Guadeloupe,0.0075;
GMB,Gambia,0.0215;
GNB,Guinea-Bissau,0.0200;
GNQ,Equatorial Guinea,0.0075;
GRC,Greece,0.1735;
GRD,Grenada,0.0015;
GRL,Greenland,0.0009;
GTM,Guatemala,0.1873;
GUF,French Guiana,0.0030;
GUM,Guam,0.0028;
GUY,Guyana,0.0142;
HKG,Hong Kong,0.1116;
HMD,Heard Island and McDonald Islands,0.0000;
HND,Honduras,0.1067;
HRV,Croatia,0.0736;
HTI,Haiti,0.1353;
HUN,Hungary,0.1652;
IDN,Indonesia,3.4893;
IND,India,16.6755;
IOT,British Indian Ocean Territory,0.0000;
IRL,Ireland,0.0621;
IRN,Iran,1.1137;
IRQ,Iraq,0.3803;
ISL,Iceland,0.0046;
ISR,Israel,0.1023;
ITA,Italy,0.9489;
JAM,Jamaica,0.0425;
JOR,Jordan,0.0836;
JPN,Japan,2.0845;
KAZ,Kazakstan,0.2669;
KEN,Kenya,0.4948;
KGZ,Kyrgyzstan,0.0773;
KHM,Cambodia,0.1837;
KIR,Kiribati,0.0014;
KNA,Saint Kitts and Nevis,0.0006;
KOR,South Korea,0.7706;
KWT,Kuwait,0.0324;
LAO,Laos,0.0894;
LBN,Lebanon,0.0540;
LBR,Liberia,0.0519;
LBY,Libyan Arab Jamahiriya,0.0922;
LCA,Saint Lucia,0.0025;
LIE,Liechtenstein,0.0005;
LKA,Sri Lanka,0.3097;
LSO,Lesotho,0.0354;
LTU,Lithuania,0.0608;
LUX,Luxembourg,0.0072;
LVA,Latvia,0.0399;
MAC,Macao,0.0078;
MAR,Morocco,0.4664;
MCO,Monaco,0.0006;
MDA,Moldova,0.0721;
MDG,Madagascar,0.2623;
MDV,Maldives,0.0047;
MEX,Mexico,1.6267;
MHL,Marshall Islands,0.0011;
MKD,Macedonia,0.0333;
MLI,Mali,0.1848;
MLT,Malta,0.0063;
MMR,Myanmar,0.7503;
MNG,Mongolia,0.0438;
MNP,Northern Mariana Islands,0.0013;
MOZ,Mozambique,0.3238;
MRT,Mauritania,0.0439;
MSR,Montserrat,0.0002;
MTQ,Martinique,0.0065;
MUS,Mauritius,0.0190;
MWI,Malawi,0.1797;
MYS,Malaysia,0.3659;
MYT,Mayotte,0.0025;
NAM,Namibia,0.0284;
NCL,New Caledonia,0.0035;
NER,Niger,0.1765;
NFK,Norfolk Island,0.0000;
NGA,Nigeria,1.8344;
NIC,Nicaragua,0.0835;
NIU,Niue,0.0000;
NLD,Netherlands,0.2610;
NOR,Norway,0.0737;
NPL,Nepal,0.3937;
NRU,Nauru,0.0002;
NZL,New Zealand,0.0635;
OMN,Oman,0.0418;
PAK,Pakistan,2.5743;
PAN,Panama,0.0470;
PCN,Pitcairn,0.0000;
PER,Peru,0.4222;
PHL,Philippines,1.2497;
PLW,Palau,0.0003;
PNG,Papua New Guinea,0.0791;
POL,Poland,0.6359;
PRI,Puerto Rico,0.0636;
PRK,North Korea,0.3955;
PRT,Portugal,0.1645;
PRY,Paraguay,0.0904;
PSE,Palestine,0.0510;
PYF,French Polynesia,0.0039;
QAT,Qatar,0.0099;
REU,R�union,0.0115;
ROM,Romania,0.3694;
RUS,Russian Federation,2.4172;
RWA,Rwanda,0.1272;
SAU,Saudi Arabia,0.3555;
SDN,Sudan,0.4851;
SEN,Senegal,0.1560;
SGP,Singapore,0.0587;
SGS,South Georgia and the South Sandwich Islands,0.0000;
SHN,Saint Helena,0.0001;
